Skipping META (1day, 2012-05-17): Data not found
Skipping FG (1day, 2022-11-21): Data not found
Skipping BWIN (1day, 2019-10-23): Data not found
Skipping BWIN (1h, 2024-05-20 08:30:00): Data not found
Skipping BWIN (5min, 2024-05-20 09:25:00): Data not found
Skipping ACMR (1day, 2017-11-01): Data not found
Skipping YETI (1day, 2018-10-24): Data not found
Skipping DNLI (1day, 2017-12-07): Data not found
Skipping SUPN (1day, 2012-04-30): Data not found
Skipping FSLY (1day, 2019-05-16): Data not found
Skipping CORZW (1day, 2025-04-30): Data not found
Skipping CORZW (1h, 2022-05-31 08:30:00): Data not found
Skipping APAM (1day, 2013-03-06): Data not found
Skipping FHB (1day, 2016-08-02): Data not found
Skipping FSK (1day, 2014-04-15): Data not found
Skipping KD (1day, 2021-10-21): Data not found
Skipping KD (1h, 2021-12-13 08:30:00): Data not found
Skipping EWTX (1day, 2021-03-25): Data not found
Skipping EWTX (1h, 2021-06-01 08:30:00): Data not found
Skipping WU (1day, 2006-10-01): Data not found
Skipping GRBK (1day, 2007-06-19): Data not found
Skipping OPLN (1day, 2009-12-10): You have run out of API credits for the current minute. 9 API credits were used, with the current limit being 8. Wait for the next minute or consider switching to a higher tier plan at https://twelvedata.com/pricing
Skipping OPLN (1h, 2025-12-26 08:30:00): Data not found
Skipping OPLN (5min, 2025-12-26 09:25:00): Data not found
Skipping GBTG (1day, 2022-08-17): Data not found
Skipping GBTG (1h, 2022-08-12 08:30:00): Data not found
Skipping COCO (1day, 2021-10-20): Data not found
Skipping COCO (1h, 2021-10-27 08:30:00): Data not found
Skipping CON (1day, 2024-07-24): Data not found
Skipping CON (1h, 2024-07-25 08:30:00): Data not found
Skipping CON (5min, 2024-07-25 09:30:00): Data not found
Skipping PI (1day, 2016-07-20): Data not found
Skipping LQDA (1day, 2018-07-25): Data not found
Skipping BKV (1day, 2024-09-25): Data not found
Skipping BKV (1h, 2024-09-26 09:30:00): Data not found
Skipping BKV (5min, 2024-09-26 10:50:00): Data not found
Skipping TWST (1day, 2018-10-30): Data not found
Skipping ARQT (1day, 2020-01-30): Data not found
Skipping DJT (1day, 2021-09-29): Data not found
Skipping DJT (1h, 2024-03-26 08:30:00): Data not found
Skipping DJT (5min, 2024-03-26 09:25:00): Data not found
Skipping CPRX (1day, 2006-11-07): Data not found
Skipping CTRI (1day, 2024-04-17): Data not found
Skipping CTRI (1h, 2024-04-18 08:30:00): Data not found
Skipping CTRI (5min, 2024-04-18 09:25:00): Data not found
Skipping DAVE (1day, 2021-04-25): Data not found
Skipping CURB (1day, 2024-09-25): Data not found
Skipping CURB (1h, 2024-10-01 08:30:00): Data not found
Skipping CURB (5min, 2024-10-01 09:25:00): Data not found
Skipping VRDN (1day, 2014-06-17): Data not found
Skipping VRDN (1h, 2021-02-02 08:30:00): Data not found
Skipping PRVA (1day, 2021-04-27): Data not found
Skipping PRVA (1h, 2021-06-01 08:30:00): Data not found
Skipping NMIH (1day, 2013-11-07): Data not found
Skipping APLE (1day, 2015-05-17): Data not found
Skipping IDYA (1day, 2019-05-22): Data not found
Skipping FLNC (1day, 2021-10-27): Data not found
Skipping FLNC (1h, 2021-12-13 08:30:00): Data not found
Skipping ALMS (1day, 2024-06-27): Data not found
Skipping ALMS (1h, 2024-06-28 08:30:00): Data not found
Skipping ALMS (5min, 2024-06-28 09:30:00): Data not found
Skipping BULL (1day, 2022-08-21): Data not found
Skipping BULL (1h, 2022-10-27 13:30:00): Data not found
Skipping DKL (1day, 2012-11-01): Data not found
Skipping RH (1day, 2012-11-01): Data not found
Skipping POWWP (1day, 2021-05-20): Data not found
Skipping POWWP (1h, 2021-10-11 11:30:00): Data not found
Skipping ZIONP (1day, 2007-01-04): Data not found
Skipping DBRG (1day, 2014-06-26): Data not found
Skipping DBRG (1h, 2021-09-13 08:30:00): Data not found
Skipping FIGS (1day, 2021-05-26): Data not found
Skipping FIGS (1h, 2021-09-23 08:30:00): Data not found
Skipping UPST (1day, 2020-12-15): Data not found
Skipping UPST (1h, 2021-01-11 08:30:00): Data not found
Skipping MSGE (1day, 2023-05-01): Data not found
Skipping MSGE (1h, 2023-09-28 08:30:00): Data not found
Skipping VRNS (1day, 2014-02-27): Data not found
Skipping FCPT (1day, 2015-11-09): Data not found
Skipping UA (1day, 2016-03-22): Data not found
Skipping FTAIM (1day, 2023-03-08): Data not found
Skipping FTAIM (1h, 2024-04-29 09:30:00): Data not found
Skipping FTAIM (5min, 2024-04-29 11:00:00): Data not found
Skipping RCUS (1day, 2018-03-14): Data not found
Skipping VERA (1day, 2021-05-13): Data not found
Skipping VERA (1h, 2021-06-01 08:30:00): Data not found
Skipping RUN (1day, 2015-08-04): Data not found
Skipping TXG (1day, 2019-09-11): Data not found
Skipping BCC (1day, 2013-02-05): Data not found
Skipping NOG (1day, 2007-04-12): Data not found
Skipping VCYT (1day, 2013-10-29): Data not found
Skipping FBK (1day, 2016-09-15): Data not found
Skipping NAVN (1day, 2025-10-29): Data not found
Skipping NAVN (1h, 2025-10-30 08:30:00): Data not found
Skipping NAVN (5min, 2025-10-30 09:35:00): Data not found
Skipping CXT (1h, 2023-04-04 08:30:00): Data not found
Skipping CVI (1day, 2007-10-22): Data not found
Skipping NMRK (1day, 2017-12-14): Data not found
Skipping LFST (1day, 2021-06-09): Data not found
Skipping LFST (1h, 2021-09-23 08:30:00): Data not found
Skipping NMFCZ (1day, 2023-11-26): Data not found
Skipping NMFCZ (1h, 2024-01-03 14:30:00): Data not found
Skipping NMFCZ (5min, 2024-01-03 15:50:00): Data not found
Skipping DK (1day, 2006-05-03): Data not found
Skipping TDC (1day, 2007-09-30): Data not found
Skipping DNTH (1day, 2018-06-20): Data not found
Skipping PHIN (1day, 2023-07-04): Data not found
Skipping PHIN (1h, 2023-07-05 08:30:00): Data not found
Skipping FTAIN (1day, 2021-03-18): Data not found
Skipping FTAIN (1h, 2022-06-01 09:30:00): Data not found
Skipping CLMT (1day, 2006-01-25): Data not found
Skipping NSA (1day, 2015-04-21): Data not found
Skipping UE (1day, 2015-01-15): Data not found
Skipping MFAO (1day, 2024-04-23): Data not found
Skipping MFAO (1h, 2024-04-24 08:30:00): Data not found
Skipping MFAO (5min, 2024-04-24 09:25:00): Data not found
Skipping BEAM (1day, 2020-02-05): Data not found
Skipping MFAN (1day, 2024-01-23): Data not found
Skipping MFAN (1h, 2024-01-24 08:30:00): Data not found
Skipping MFAN (5min, 2024-01-24 09:25:00): Data not found
Skipping APLS (1day, 2017-11-08): Data not found
Skipping CHEF (1day, 2011-07-27): Data not found
Skipping CALY (1h, 2023-08-08 08:30:00): Data not found
Skipping SEZL (1day, 2023-09-12): Data not found
Skipping SEZL (1h, 2023-08-17 10:30:00): Data not found
Skipping CLSK (1day, 2016-11-15): Data not found
Skipping RXO (1day, 2022-10-26): Data not found
Skipping RXO (1h, 2022-12-19 08:30:00): Data not found
Skipping RGTIW (1day, 2020-04-28): Data not found
Skipping RGTIW (1h, 2022-03-09 06:00:00): Data not found
Skipping BWNB (1day, 2021-12-16): Data not found
Skipping BWNB (1h, 2021-12-17 08:30:00): Data not found
Skipping TVTX (1day, 2012-11-13): Data not found
Skipping TVTX (1h, 2021-06-09 08:30:00): Data not found
Skipping BRSL (1h, 2025-07-02 08:30:00): Data not found
Skipping BRSL (5min, 2025-07-02 09:25:00): Data not found
Skipping CC (1day, 2015-06-18): Data not found
Skipping IRDM (1day, 2008-03-19): Data not found
Skipping DYN (1day, 2020-09-16): Data not found
Skipping VRRM (1day, 2017-03-23): Data not found
Skipping VERX (1day, 2020-07-28): Data not found
Skipping ALRM (1day, 2015-06-25): Data not found
Skipping WSBCO (1day, 2025-09-10): Data not found
Skipping WSBCO (1h, 2025-10-06 08:30:00): Data not found
Skipping WSBCO (5min, 2025-10-06 09:30:00): Data not found
Skipping VAC (1day, 2011-11-07): Data not found
Skipping ADPT (1day, 2019-06-26): Data not found
Skipping FRSH (1day, 2021-09-21): Data not found
Skipping FRSH (1h, 2021-09-23 08:30:00): Data not found
Skipping PARR (1day, 2012-09-04): Data not found
Skipping RUM (1day, 2021-04-13): Data not found
Skipping RUM (1h, 2022-03-09 06:00:00): Data not found
Skipping TENB (1day, 2018-07-25): Data not found
Skipping AVPT (1day, 2019-11-04): Data not found
Skipping AVPT (1h, 2021-09-13 08:30:00): Data not found
Skipping VC (1day, 2010-10-04): Data not found
Skipping IVT (1day, 2014-02-26): Data not found
Skipping IVT (1h, 2021-12-13 08:30:00): Data not found
Skipping WT (1h, 2022-12-19 08:30:00): Data not found
Skipping SLDE (1day, 2025-06-17): Data not found
Skipping SLDE (1h, 2025-06-18 10:30:00): Data not found
Skipping SLDE (5min, 2025-06-18 11:55:00): Data not found
Skipping LMAT (1day, 2006-10-18): Data not found
Skipping WGS (1day, 2020-11-03): Data not found
Skipping WGS (1h, 2023-01-10 08:30:00): Data not found
Skipping RNA (1day, 2020-06-11): Data not found
Skipping SPSC (1day, 2010-04-21): Data not found
Skipping AMBA (1day, 2012-10-09): Data not found
Skipping GCMG (1day, 2019-02-05): Data not found
Skipping NGVT (1day, 2016-05-02): Data not found
Skipping IMNM (1day, 2020-10-01): Data not found
Skipping BRZE (1day, 2021-11-16): Data not found
Skipping BRZE (1h, 2021-11-17 08:30:00): Data not found
Skipping CUBI (1day, 2012-03-13): Data not found
Skipping MFICL (1day, 2025-08-18): Data not found
Skipping MFICL (1h, 2024-01-09 08:30:00): Data not found
Skipping MFICL (5min, 2024-01-09 09:25:00): Data not found
Skipping MCW (1day, 2021-06-24): Data not found
Skipping MCW (1h, 2021-09-23 08:30:00): Data not found
Skipping XMTR (1day, 2021-06-29): Data not found
Skipping XMTR (1h, 2021-09-23 08:30:00): Data not found
Skipping EYE (1day, 2017-10-26): Data not found
Skipping ADAMM (1day, 2025-08-27): Data not found
Skipping ADAMM (1h, 2025-09-02 14:30:00): Data not found
Skipping ADAMM (5min, 2025-09-02 15:45:00): Data not found
Skipping IRON (1day, 2020-08-11): Data not found
Skipping IRON (1h, 2022-12-30 08:30:00): Data not found
Skipping GLOB (1day, 2014-07-17): Data not found
Skipping ADAMI (1day, 2025-08-27): Data not found
Skipping ADAMI (1h, 2025-09-03 08:30:00): Data not found
Skipping ADAMI (5min, 2025-09-03 09:25:00): Data not found
Skipping ADEA (1h, 2022-03-09 07:00:00): Data not found
Skipping EOSE (1day, 2020-11-01): Data not found
Skipping PK (1day, 2017-01-03): Data not found
Skipping INTA (1day, 2021-06-29): Data not found
Skipping INTA (1h, 2021-09-23 08:30:00): Data not found
Skipping TNGX (1day, 2020-09-02): Data not found
Skipping TNGX (1h, 2021-09-23 08:30:00): Data not found
Skipping MNR (1day, 2023-10-24): Data not found
Skipping OCUL (1day, 2014-07-24): Data not found
Skipping DNOW (1day, 2014-05-19): Data not found
Skipping VVX (1day, 2014-09-15): Data not found
Skipping VVX (1h, 2022-08-12 08:30:00): Data not found
Skipping BUSEP (1day, 2025-06-01): Data not found
Skipping BUSEP (1h, 2025-06-04 08:30:00): Data not found
Skipping BUSEP (5min, 2025-06-04 09:25:00): Data not found
Skipping BL (1day, 2016-10-27): Data not found
Skipping PMTU (1day, 2023-09-27): Data not found
Skipping PMTU (1h, 2024-04-29 08:30:00): Data not found
Skipping PMTU (5min, 2024-04-29 09:45:00): Data not found
Skipping NN (1day, 2020-11-01): Data not found
Skipping NN (1h, 2021-12-13 08:30:00): Data not found
Skipping TALO (1day, 2018-05-09): Data not found
Skipping HCI (1day, 2008-09-14): Data not found
Skipping NESR (1day, 2024-07-08): Data not found
Skipping SKWD (1day, 2023-01-12): Data not found
Skipping SKWD (1h, 2022-03-10 01:00:00): Data not found
Skipping KN (1day, 2014-02-13): Data not found
Skipping MAZE (1day, 2025-01-30): Data not found
Skipping MAZE (1h, 2025-01-31 10:30:00): Data not found
Skipping MAZE (5min, 2025-01-31 12:15:00): Data not found
Skipping EVCM (1day, 2021-06-30): Data not found
Skipping EVCM (1h, 2021-09-23 08:30:00): Data not found
Skipping AMR (1day, 2017-04-27): Data not found
Skipping GRDN (1day, 2024-09-25): Data not found
Skipping GRDN (1h, 2024-09-26 08:30:00): Data not found
Skipping GRDN (5min, 2024-09-26 09:35:00): Data not found
Skipping NOVTU (1day, 2025-11-06): Data not found
Skipping NOVTU (1h, 2025-11-12 08:30:00): Data not found
Skipping NOVTU (5min, 2025-11-12 09:45:00): Data not found
Skipping ARR (1day, 2007-12-02): Data not found
Skipping ADAML (1day, 2025-08-27): Data not found
Skipping ADAML (1h, 2025-09-02 14:30:00): Data not found
Skipping ADAML (5min, 2025-09-02 15:30:00): Data not found
Skipping CNXC (1day, 2020-11-23): Data not found
Skipping CNXC (1h, 2021-01-11 08:30:00): Data not found
Skipping ATKR (1day, 2016-06-09): Data not found
Skipping FA (1day, 2021-06-22): Data not found
Skipping FA (1h, 2021-09-23 08:30:00): Data not found
Skipping HTFL (1day, 2025-08-07): Data not found
Skipping HTFL (1h, 2025-08-08 11:30:00): Data not found
Skipping HTFL (5min, 2025-08-08 12:50:00): Data not found
Skipping MLYS (1day, 2023-02-09): Data not found
Skipping MLYS (1h, 2023-03-03 08:30:00): Data not found
Skipping COTY (1day, 2013-06-12): Data not found
Skipping RVLV (1day, 2019-06-06): Data not found
Skipping SFB (1day, 2019-11-06): Data not found
Skipping RARE (1day, 2014-01-30): Data not found
Skipping FLOC (1day, 2025-01-15): Data not found
Skipping FLOC (1h, 2025-01-16 08:30:00): Data not found
Skipping FLOC (5min, 2025-01-16 09:30:00): Data not found
Skipping NVTS (1day, 2021-10-19): Data not found
Skipping NVTS (1h, 2021-10-27 08:30:00): Data not found
Skipping ADAMN (1day, 2025-08-27): Data not found
Skipping ADAMN (1h, 2025-09-02 14:30:00): Data not found
Skipping ADAMN (5min, 2025-09-02 15:50:00): Data not found
Skipping TIC (1day, 2025-02-17): Data not found
Skipping TIC (1h, 2025-02-18 08:30:00): Data not found
Skipping TIC (5min, 2025-02-18 09:50:00): Data not found
Skipping UMBFO (1day, 2025-06-10): Data not found
Skipping UMBFO (1h, 2025-06-13 08:30:00): Data not found
Skipping UMBFO (5min, 2025-06-13 09:25:00): Data not found
Skipping PTRN (1day, 2025-09-18): Data not found
Skipping PTRN (1h, 2025-09-19 11:30:00): Data not found
Skipping PTRN (5min, 2025-09-19 12:40:00): Data not found
Skipping CENTA (1day, 2007-02-05): Data not found
Skipping MGNI (1day, 2014-04-01): Data not found
Skipping HTO (1h, 2025-05-06 09:30:00): Data not found
Skipping HTO (5min, 2025-05-06 10:40:00): Data not found
Skipping KALU (1day, 2006-07-06): Data not found
Skipping SOC (1day, 2021-04-18): Data not found
Skipping SOC (1h, 2021-09-23 14:30:00): Data not found
Skipping CIMN (1day, 2024-05-27): Data not found
Skipping CIMN (1h, 2024-05-28 08:30:00): Data not found
Skipping CIMN (5min, 2024-05-28 09:25:00): Data not found
Skipping NTST (1day, 2020-08-12): Data not found
Skipping NTST (1h, 2021-01-11 08:30:00): Data not found
Skipping GRAL (1day, 2024-06-11): Data not found
Skipping GRAL (1h, 2024-06-25 08:30:00): Data not found
Skipping GRAL (5min, 2024-06-25 09:25:00): Data not found
Skipping SEM (1day, 2009-09-24): Data not found
Skipping GTM (1day, 2020-06-03): Data not found
Skipping GTM (1h, 2025-05-13 09:30:00): Data not found
Skipping GTM (5min, 2025-05-13 11:10:00): Data not found
Skipping PAHC (1day, 2014-04-10): Data not found
Skipping HWCPZ (1day, 2020-06-16): Data not found
Skipping HWCPZ (1h, 2021-10-11 11:30:00): Data not found
Skipping GNL (1day, 2015-06-01): Data not found
Skipping APPN (1day, 2017-05-24): Data not found
Skipping BRBR (1day, 2019-10-17): Data not found
Skipping SLNO (1day, 2014-11-12): Data not found
Skipping STOK (1day, 2019-06-18): Data not found
Skipping WS (1day, 2023-12-03): Data not found
Skipping WS (1h, 2024-01-03 14:30:00): Data not found
Skipping WS (5min, 2024-01-03 15:25:00): Data not found
Skipping AMPX (1day, 2022-09-14): Data not found
Skipping AMPX (1h, 2022-03-09 06:00:00): Data not found
Skipping ADUS (1day, 2009-10-27): Data not found
Skipping NCNO (1day, 2020-07-13): Data not found
Skipping PDO (1day, 2021-01-31): Data not found
Skipping PDO (1h, 2021-04-26 08:30:00): Data not found
Skipping UNIT (1day, 2015-04-19): Data not found
Skipping BBAI (1day, 2021-04-04): Data not found
Skipping BBAI (1h, 2021-12-13 08:30:00): Data not found
Skipping MBIN (1day, 2017-10-26): Data not found
Skipping XPRO (1day, 2013-08-08): Data not found
Skipping XPRO (1h, 2021-10-04 12:30:00): Data not found
Skipping SNDX (1day, 2016-03-01): Data not found
Skipping ATEC (1day, 2006-06-11): Data not found
Skipping WTTR (1day, 2017-06-25): Data not found
Skipping STEL (1day, 2017-11-07): Data not found
Skipping STEL (1h, 2022-03-09 06:00:00): Data not found
Skipping CLBK (1day, 2018-04-22): Data not found
Skipping IOVA (1day, 2010-10-14): Data not found
Skipping OZKAP (1day, 2021-10-28): Data not found
Skipping OZKAP (1h, 2021-12-13 08:30:00): Data not found
Skipping ASAN (1day, 2020-09-29): Data not found
Skipping RXRX (1day, 2021-04-15): Data not found
Skipping RXRX (1h, 2021-05-24 13:30:00): Data not found
Skipping INVX (1h, 2024-09-09 08:30:00): Data not found
Skipping INVX (5min, 2024-09-09 09:30:00): Data not found
Skipping TYRA (1day, 2021-09-14): Data not found
Skipping TYRA (1h, 2021-09-23 08:30:00): Data not found
Skipping GSHD (1day, 2018-04-26): Data not found
Skipping SONO (1day, 2018-08-01): Data not found
Skipping AFGB (1day, 2020-03-31): Data not found
Skipping CCS (1day, 2014-06-17): Data not found
Skipping CDRE (1day, 2021-11-03): Data not found
Skipping CDRE (1h, 2021-12-13 08:30:00): Data not found
Skipping ZYME (1day, 2017-04-27): Data not found
Skipping NBHC (1day, 2012-09-19): Data not found
Skipping SGRY (1day, 2015-09-29): Data not found
Skipping WLY (1h, 2022-06-08 14:30:00): Data not found
Skipping WLYB (1h, 2022-08-29 13:30:00): Data not found
Skipping AORT (1h, 2022-04-28 08:30:00): Data not found
Skipping UZD (1day, 2020-08-19): Data not found
Skipping UZD (1h, 2021-10-11 11:30:00): Data not found
Skipping SEMR (1day, 2021-03-23): Data not found
Skipping SEMR (1h, 2021-06-01 08:30:00): Data not found
Skipping DRVN (1day, 2021-01-18): Data not found
Skipping DRVN (1h, 2021-10-11 09:30:00): Data not found
Skipping ADAMZ (1day, 2025-08-27): Data not found
Skipping ADAMZ (1h, 2025-09-03 08:30:00): Data not found
Skipping ADAMZ (5min, 2025-09-03 09:40:00): Data not found
Skipping SMA (1day, 2025-04-01): Data not found
Skipping SMA (1h, 2025-04-02 11:30:00): Data not found
Skipping SMA (5min, 2025-04-02 12:45:00): Data not found
Skipping TNET (1day, 2014-03-26): Data not found
Skipping TRINI (1day, 2024-07-21): Data not found
Skipping TRINI (1h, 2024-07-22 08:30:00): Data not found
Skipping TRINI (5min, 2024-07-22 09:25:00): Data not found
Skipping WTFCN (1day, 2025-05-08): Data not found
Skipping WTFCN (1h, 2025-05-22 08:30:00): Data not found
Skipping WTFCN (5min, 2025-05-22 09:30:00): Data not found
Skipping TRINZ (1day, 2024-03-31): Data not found
Skipping TRINZ (1h, 2024-04-01 08:30:00): Data not found
Skipping TRINZ (5min, 2024-04-01 09:35:00): Data not found
Skipping INSP (1day, 2018-05-02): Data not found
Skipping BLBD (1day, 2014-03-19): Data not found
Skipping SLVM (1day, 2021-09-22): Data not found
Skipping SLVM (1h, 2021-10-01 08:30:00): Data not found
Skipping DV (1day, 2021-04-20): Data not found
Skipping DV (1h, 2021-06-01 08:30:00): Data not found
Skipping TPB (1day, 2016-05-10): Data not found
Skipping GIGGU (1day, 2024-08-28): Data not found
Skipping GIGGU (1h, 2024-08-29 08:30:00): Data not found
Skipping GIGGU (5min, 2024-08-29 09:55:00): Data not found
Skipping VRE (1h, 2021-12-13 08:30:00): Data not found
Skipping ELVN (1day, 2020-03-11): Data not found
Skipping ELVN (1h, 2023-03-31 14:30:00): Data not found
Skipping ALKT (1day, 2021-04-13): Data not found
Skipping ALKT (1h, 2021-06-01 08:30:00): Data not found
Skipping OGN (1day, 2021-05-13): Data not found
Skipping OGN (1h, 2021-07-07 13:30:00): Data not found
Skipping LC (1day, 2014-12-10): Data not found
Skipping RDW (1day, 2021-01-13): Data not found
Skipping RDW (1h, 2021-09-23 08:30:00): Data not found
Skipping AFGD (1day, 2020-06-03): Data not found
Skipping AFGD (1h, 2021-10-11 12:30:00): Data not found
Skipping UPWK (1day, 2018-10-02): Data not found
Skipping MQ (1day, 2021-06-08): Data not found
Skipping MQ (1h, 2021-09-16 12:30:00): Data not found
Skipping QUBT (1day, 2007-01-31): Data not found
Skipping DFTX (1day, 2016-11-14): Data not found
Skipping DFTX (1h, 2026-01-15 08:30:00): Data not found
Skipping DFTX (5min, 2026-01-15 09:25:00): Data not found
Skipping ADNT (1day, 2016-10-16): Data not found
Skipping RLAY (1day, 2020-07-15): Data not found
Skipping WD (1day, 2010-12-14): Data not found
Skipping DEI (1day, 2006-10-24): Data not found
Skipping PRKS (1day, 2013-04-18): Data not found
Skipping OLMA (1day, 2020-11-18): Data not found
Skipping RZC (1day, 2022-10-11): Data not found
Skipping RZC (1h, 2022-12-19 08:30:00): Data not found
Skipping TRVI (1day, 2019-05-06): Data not found
Skipping PWP (1day, 2020-11-23): Data not found
Skipping PWP (1h, 2021-09-23 08:30:00): Data not found
Skipping PAYO (1day, 2020-10-15): Data not found
Skipping PAYO (1h, 2021-09-23 08:30:00): Data not found
Skipping VOYG (1day, 2025-06-10): Data not found
Skipping VOYG (1h, 2025-06-11 08:30:00): Data not found
Skipping VOYG (5min, 2025-06-11 09:30:00): Data not found
Skipping FRMEP (1day, 2020-08-17): Data not found
Skipping FRMEP (1h, 2022-03-09 06:00:00): Data not found
Skipping HRMY (1day, 2020-08-18): Data not found
Skipping HRMY (1h, 2021-01-11 08:30:00): Data not found
Skipping LOB (1day, 2015-07-22): Data not found
Skipping ANAB (1day, 2017-01-25): Data not found
Skipping BPOPM (1day, 2008-11-18): Data not found
Skipping BCAT (1day, 2020-09-24): Data not found
Skipping BCAT (1h, 2021-01-11 08:30:00): Data not found
Skipping ZD (1h, 2021-10-27 08:30:00): Data not found
Skipping RZB (1day, 2016-06-12): Data not found
Skipping LILAK (1day, 2015-06-22): Data not found
Skipping PTON (1day, 2019-09-25): Data not found
Skipping IPX (1day, 2022-06-20): Data not found
Skipping IPX (1h, 2022-12-20 08:30:00): Data not found
Skipping CDZIP (1day, 2021-06-29): Data not found
Skipping CDZIP (1h, 2021-10-11 12:30:00): Data not found
Skipping HLMN (1day, 2020-12-02): Data not found
Skipping HLMN (1h, 2021-09-23 08:30:00): Data not found
Skipping AGIO (1day, 2013-07-23): Data not found
Skipping UZE (1day, 2020-12-14): Data not found
Skipping UZE (1h, 2021-10-11 11:30:00): Data not found
Skipping LILA (1day, 2015-07-01): Data not found
Skipping UZF (1day, 2021-05-25): Data not found
Skipping UZF (1h, 2021-10-11 11:30:00): Data not found
Skipping FUBO (1day, 2019-03-26): Data not found
Skipping FLYW (1day, 2021-05-25): Data not found
Skipping FLYW (1h, 2021-09-23 08:30:00): Data not found
Skipping ORKA (1h, 2024-09-03 08:30:00): Data not found
Skipping ORKA (5min, 2024-09-03 09:40:00): Data not found
Skipping KDK (1day, 2025-09-24): Data not found
Skipping KDK (1h, 2025-09-25 08:30:00): Data not found
Skipping KDK (5min, 2025-09-25 09:25:00): Data not found
Skipping GCT (1day, 2022-08-17): Data not found
Skipping GCT (1h, 2022-09-14 08:30:00): Data not found
Skipping PVLA (1day, 2015-01-01): Data not found
Skipping PVLA (1h, 2024-12-16 08:30:00): Data not found
Skipping PVLA (5min, 2024-12-16 09:35:00): Data not found
Skipping ECAT (1day, 2021-09-27): Data not found
Skipping ECAT (1h, 2021-12-13 08:30:00): Data not found
Skipping NUVB (1day, 2020-08-25): Data not found
Skipping NUVB (1h, 2021-03-26 08:30:00): Data not found
Skipping GENB (1day, 2026-02-26): Data not found
Skipping GENB (1h, 2026-02-27 08:30:00): Data not found
Skipping GENB (5min, 2026-02-27 09:35:00): Data not found
Skipping DFH (1day, 2021-01-20): Data not found
Skipping DFH (1h, 2021-02-04 08:30:00): Data not found
Skipping AFGC (1day, 2020-01-20): Data not found
Skipping KRP (1day, 2017-02-02): Data not found
Skipping NRIX (1day, 2020-07-23): Data not found
Skipping NRIX (1h, 2021-01-11 08:30:00): Data not found
Skipping SBET (1h, 2021-09-23 08:30:00): Data not found
Skipping AMLX (1day, 2022-01-06): Data not found
Skipping AMLX (1h, 2022-01-25 13:30:00): Data not found
Skipping SION (1day, 2025-02-06): Data not found
Skipping SION (1h, 2025-02-07 08:30:00): Data not found
Skipping SION (5min, 2025-02-07 09:25:00): Data not found
Skipping NTLA (1day, 2016-05-05): Data not found
Skipping ALGT (1day, 2006-12-07): Data not found
Skipping PCTTU (1day, 2020-05-04): Data not found
Skipping PCTTU (1h, 2021-12-14 09:30:00): Data not found
Skipping BHVN (1day, 2022-09-22): Data not found
Skipping IIPR (1day, 2016-11-30): Data not found
Skipping TNDM (1day, 2013-11-13): Data not found
Skipping BTX (1h, 2021-04-26 08:30:00): Data not found
Skipping ARDX (1day, 2014-06-18): Data not found
Skipping PUMP (1day, 2017-03-16): Data not found
Skipping OXSQG (1day, 2021-05-23): Data not found
Skipping OXSQG (1h, 2021-10-11 11:30:00): Data not found
Skipping ICHR (1day, 2016-12-08): Data not found
Skipping THR (1day, 2011-05-04): Data not found
Skipping EFC (1day, 2010-10-06): Data not found
Skipping ARLO (1day, 2018-08-02): Data not found
Skipping LPG (1day, 2014-05-07): Data not found
Skipping SMPL (1day, 2017-07-09): Data not found
Skipping AVAH (1day, 2021-04-27): Data not found
Skipping AVAH (1h, 2021-06-01 08:30:00): Data not found
Skipping ALEX (1day, 2012-06-13): Data not found
Skipping ECCX (1day, 2022-02-14): Data not found
Skipping KOD (1day, 2018-10-03): Data not found
Skipping ECCW (1day, 2021-03-28): Data not found
Skipping ECCW (1h, 2021-10-11 11:30:00): Data not found
Skipping GLIBA (1day, 2025-07-10): Data not found
Skipping DJTWW (1day, 2024-03-25): Data not found
Skipping DJTWW (1h, 2024-03-26 08:30:00): Data not found
Skipping DJTWW (5min, 2024-03-26 09:25:00): Data not found
Skipping KW (1day, 2007-12-02): Data not found
Skipping ATEN (1day, 2014-03-20): Data not found
Skipping GLIBK (1day, 2025-07-10): Data not found
Skipping GLIBK (1h, 2025-07-15 08:30:00): Data not found
Skipping GLIBK (5min, 2025-07-15 09:25:00): Data not found
Skipping PEB (1day, 2009-12-08): Data not found
Skipping SBH (1day, 2006-11-16): Data not found
Skipping OXLC (1day, 2011-01-20): Data not found
Skipping BW (1day, 2015-06-15): Data not found
Skipping ARI (1day, 2009-09-23): Data not found
Skipping CXM (1day, 2021-06-22): Data not found
Skipping CXM (1h, 2021-09-23 08:30:00): Data not found
Skipping ECCC (1day, 2021-06-13): Data not found
Skipping ECCC (1h, 2021-10-11 11:30:00): Data not found
Skipping TRS (1day, 2007-05-17): Data not found
Skipping RHLD (1day, 2025-02-23): Data not found
Skipping RHLD (1h, 2025-02-28 08:30:00): Data not found
Skipping RHLD (5min, 2025-02-28 09:25:00): Data not found
Skipping NGL (1day, 2011-05-15): Data not found
Skipping PRLB (1day, 2012-02-23): Data not found
Skipping NEXT (1day, 2015-06-15): Data not found
Skipping YELP (1day, 2012-03-01): Data not found
Skipping PGNY (1day, 2019-10-24): Data not found
Skipping AMRC (1day, 2010-07-21): Data not found
Skipping ECCV (1day, 2022-01-25): Data not found
Skipping ECCV (1h, 2022-03-09 06:00:00): Data not found
